household_id,month,household_size,ac_units,has_geyser,avg_temp_c,consumption_kwh
12,4,5,0,1,28.6,279.5
12,5,5,0,1,28.4,281.1
12,6,5,0,1,33.7,287.0
12,7,5,0,1,29.7,219.6
12,8,5,0,1,26.5,274.8
12,9,5,0,1,19.7,225.6
12,10,5,0,1,17.6,183.0
12,11,5,0,1,13.0,208.8
12,12,5,0,1,10.7,184.3
13,1,5,2,1,11.2,304.6
13,2,5,2,1,19.7,319.9
13,3,5,2,1,22.1,398.7
13,4,5,2,1,26.6,482.0
13,5,5,2,1,29.9,456.8
13,6,5,2,1,29.6,473.6
13,7,5,2,1,32.3,416.7
13,8,5,2,1,26.5,410.2
13,9,5,2,1,22.3,407.8
13,10,5,2,1,19.0,302.4
13,11,5,2,1,9.8,295.0
13,12,5,2,1,10.5,310.2
14,1,3,2,1,12.5,240.6
14,2,3,2,1,19.4,275.2
14,3,3,2,1,23.0,347.9
14,4,3,2,1,28.3,416.6
14,5,3,2,1,29.9,388.5
14,6,3,2,1,30.7,406.4
14,7,3,2,1,26.8,361.4
14,8,3,2,1,24.2,350.6
14,9,3,2,1,21.7,343.0
14,10,3,2,1,16.3,267.2
14,11,3,2,1,12.6,252.0
14,12,3,2,1,10.7,273.9
15,1,1,2,0,16.6,192.4
15,2,1,2,0,15.7,193.5
15,3,1,2,0,18.8,248.0
15,4,1,2,0,25.9,306.4
15,5,1,2,0,31.2,335.6
15,6,1,2,0,33.4,309.8
15,7,1,2,0,29.3,277.1
15,8,1,2,0,25.0,286.3
15,9,1,2,0,23.8,256.7
15,10,1,2,0,14.4,214.8
15,11,1,2,0,13.2,211.4
15,12,1,2,0,9.6,183.7
16,1,4,0,1,13.8,164.3
16,2,4,0,1,19.4,169.2
16,3,4,0,1,21.0,223.3
16,4,4,0,1,25.9,235.2
16,5,4,0,1,29.4,231.8
16,6,4,0,1,32.5,239.9
16,7,4,0,1,25.4,203.8
16,8,4,0,1,26.2,217.7
16,9,4,0,1,21.2,237.5
16,10,4,0,1,19.1,157.3
16,11,4,0,1,15.1,168.3
16,12,4,0,1,12.4,171.6
17,1,2,1,1,14.6,202.8
17,2,2,1,1,17.4,175.0
17,3,2,1,1,19.0,251.5
17,4,2,1,1,26.6,277.5
17,5,2,1,1,33.5,279.3
17,6,2,1,1,31.7,292.2
17,7,2,1,1,31.4,244.9
17,8,2,1,1,24.7,247.0
17,9,2,1,1,22.6,214.3
17,10,2,1,1,17.7,155.9
17,11,2,1,1,16.9,166.8
17,12,2,1,1,14.4,168.3
18,1,4,0,1,16.4,158.2
18,2,4,0,1,16.3,156.3
18,3,4,0,1,20.8,200.3
18,4,4,0,1,24.8,240.7
18,5,4,0,1,30.7,215.6
18,6,4,0,1,31.8,243.5
18,7,4,0,1,31.4,221.5
18,8,4,0,1,28.3,199.6
18,9,4,0,1,20.9,214.0
18,10,4,0,1,16.2,147.3
18,11,4,0,1,16.9,158.3
18,12,4,0,1,11.1,135.7
19,1,5,1,0,14.6,215.8
19,2,5,1,0,17.0,241.3
19,3,5,1,0,20.5,293.4
19,4,5,1,0,29.3,317.9
19,5,5,1,0,29.4,336.7
19,6,5,1,0,31.7,348.8
19,7,5,1,0,29.1,291.4
19,8,5,1,0,25.8,292.5
19,9,5,1,0,22.3,304.8
19,10,5,1,0,18.6,238.7
19,11,5,1,0,12.0,225.6
19,12,5,1,0,15.6,240.6
20,1,1,2,0,14.4,195.1
20,2,1,2,0,14.9,206.4
20,3,1,2,0,18.9,254.2
20,4,1,2,0,26.1,289.9
20,5,1,2,0,32.4,314.7
20,6,1,2,0,32.3,325.8
20,7,1,2,0,30.6,278.7
20,8,1,2,0,28.2,276.2
20,9,1,2,0,22.4,281.5
20,10,1,2,0,18.9,204.7
20,11,1,2,0,12.0,202.3
20,12,1,2,0,12.3,215.7
21,1,1,1,1,13.4,144.2
21,2,1,1,1,16.7,163.1
21,3,1,1,1,19.4,214.4
21,4,1,1,1,30.1,216.7
21,5,1,1,1,28.6,241.6
21,6,1,1,1,31.1,244.0
21,7,1,1,1,30.6,196.2
21,8,1,1,1,28.9,212.7
21,9,1,1,1,21.2,219.0
21,10,1,1,1,16.2,142.1
21,11,1,1,1,13.6,159.1
21,12,1,1,1,12.8,162.6
22,1,4,1,1,12.5,213.3
22,2,4,1,1,18.1,228.9
22,3,4,1,1,23.2,268.3
22,4,4,1,1,26.2,361.1
22,5,4,1,1,31.5,346.0
22,6,4,1,1,33.1,370.2
22,7,4,1,1,33.7,278.2
22,8,4,1,1,25.2,271.0
22,9,4,1,1,20.9,287.6
22,10,4,1,1,17.4,207.0
22,11,4,1,1,10.5,210.8
22,12,4,1,1,13.4,235.3
23,1,4,2,1,15.9,286.0
23,2,4,2,1,18.2,302.3
23,3,4,2,1,21.3,372.2
23,4,4,2,1,28.0,425.4
23,5,4,2,1,33.1,444.0
23,6,4,2,1,32.1,431.5
23,7,4,2,1,29.5,354.3
23,8,4,2,1,27.1,406.9
23,9,4,2,1,20.5,402.0
23,10,4,2,1,19.1,285.9
23,11,4,2,1,13.4,280.8
23,12,4,2,1,14.6,290.5
24,1,3,0,1,13.2,143.4
24,2,3,0,1,16.4,122.1
24,3,3,0,1,23.2,160.2
24,4,3,0,1,26.6,204.0
24,5,3,0,1,31.6,228.0
24,6,3,0,1,33.8,217.3
24,7,3,0,1,29.7,176.0
24,8,3,0,1,26.5,172.6
24,9,3,0,1,21.4,173.1
24,10,3,0,1,16.3,150.9
24,11,3,0,1,11.8,130.7
24,12,3,0,1,9.6,156.5
25,1,5,0,0,14.1,182.3
25,2,5,0,0,16.7,155.1
25,3,5,0,0,19.7,179.3
25,4,5,0,0,27.2,259.1
25,5,5,0,0,31.4,231.4
25,6,5,0,0,33.6,241.4
25,7,5,0,0,29.3,204.1
25,8,5,0,0,27.1,194.9
25,9,5,0,0,21.9,217.9
25,10,5,0,0,18.7,168.6
25,11,5,0,0,11.3,168.3
25,12,5,0,0,10.4,153.1
26,1,3,2,1,12.7,233.3
26,2,3,2,1,14.8,279.8
26,3,3,2,1,22.5,354.7
26,4,3,2,1,28.6,391.4
26,5,3,2,1,34.3,436.0
26,6,3,2,1,31.2,364.8
26,7,3,2,1,30.1,355.8
26,8,3,2,1,26.1,343.9
26,9,3,2,1,20.8,349.0
26,10,3,2,1,17.1,277.3
26,11,3,2,1,15.2,236.7
26,12,3,2,1,10.8,248.4
27,1,5,1,0,14.8,229.9
27,2,5,1,0,19.6,237.0
27,3,5,1,0,23.9,300.1
27,4,5,1,0,26.6,332.6
27,5,5,1,0,29.8,344.7
27,6,5,1,0,34.0,360.5
27,7,5,1,0,31.2,311.4
27,8,5,1,0,27.8,301.4
27,9,5,1,0,19.8,305.5
27,10,5,1,0,16.3,242.1
27,11,5,1,0,15.1,220.1
27,12,5,1,0,13.4,222.4
28,1,3,1,1,14.8,200.5
28,2,3,1,1,16.5,218.3
28,3,3,1,1,25.2,269.8
28,4,3,1,1,26.1,299.3
28,5,3,1,1,28.7,307.7
28,6,3,1,1,29.6,313.8
28,7,3,1,1,33.7,277.0
28,8,3,1,1,26.3,268.9
28,9,3,1,1,24.4,279.9
28,10,3,1,1,15.5,207.5
28,11,3,1,1,13.1,209.2
28,12,3,1,1,12.6,170.6
29,1,2,1,1,13.6,168.3
29,2,2,1,1,16.1,162.5
29,3,2,1,1,20.6,213.0
29,4,2,1,1,25.5,282.8
29,5,2,1,1,29.2,304.7
29,6,2,1,1,32.7,278.2
29,7,2,1,1,29.4,244.7
29,8,2,1,1,26.1,235.1
29,9,2,1,1,25.8,232.3
29,10,2,1,1,18.7,173.0
29,11,2,1,1,13.3,198.4
29,12,2,1,1,11.1,197.1
30,1,3,2,0,14.8,237.1
30,2,3,2,0,17.3,271.6
30,3,3,2,0,23.0,334.0
30,4,3,2,0,28.2,387.0
30,5,3,2,0,30.7,380.0
30,6,3,2,0,32.4,391.4
30,7,3,2,0,30.2,331.6
30,8,3,2,0,26.5,325.6
30,9,3,2,0,20.1,345.2
30,10,3,2,0,15.9,241.6
30,11,3,2,0,12.1,247.3
30,12,3,2,0,11.7,227.7
31,1,5,1,1,13.2,236.6
31,2,5,1,1,20.3,254.3
31,3,5,1,1,20.1,332.0
31,4,5,1,1,25.7,404.5
31,5,5,1,1,30.8,387.8
31,6,5,1,1,28.9,358.7
31,7,5,1,1,32.7,328.9
31,8,5,1,1,30.1,328.9
31,9,5,1,1,22.2,337.3
31,10,5,1,1,18.5,246.5
31,11,5,1,1,11.7,214.9
31,12,5,1,1,11.3,228.8
32,1,3,2,1,15.2,254.6
32,2,3,2,1,16.2,234.7
32,3,3,2,1,23.4,345.9
32,4,3,2,1,24.5,375.8
32,5,3,2,1,29.4,414.2
32,6,3,2,1,31.5,398.6
32,7,3,2,1,29.2,338.8
32,8,3,2,1,24.1,328.8
32,9,3,2,1,20.4,345.6
32,10,3,2,1,16.8,255.4
32,11,3,2,1,16.8,257.4
32,12,3,2,1,13.8,280.0
33,1,5,1,0,12.6,218.9
33,2,5,1,0,17.8,222.8
33,3,5,1,0,21.3,291.0
33,4,5,1,0,26.4,331.1
33,5,5,1,0,31.9,362.1
33,6,5,1,0,32.5,345.5
33,7,5,1,0,29.6,291.2
33,8,5,1,0,30.5,311.7
33,9,5,1,0,20.7,294.6
33,10,5,1,0,16.5,236.2
33,11,5,1,0,14.2,240.3
33,12,5,1,0,10.7,225.8
34,1,4,2,0,13.0,265.0
34,2,4,2,0,17.8,272.0
34,3,4,2,0,22.1,358.2
34,4,4,2,0,27.2,418.4
34,5,4,2,0,31.5,439.1
34,6,4,2,0,32.6,424.3
34,7,4,2,0,32.3,363.0
34,8,4,2,0,26.0,346.5
34,9,4,2,0,21.3,333.2
34,10,4,2,0,17.5,263.4
34,11,4,2,0,13.6,262.9
34,12,4,2,0,11.9,268.8
35,1,2,1,1,13.7,175.6
35,2,2,1,1,15.8,189.5
35,3,2,1,1,23.0,208.4
35,4,2,1,1,26.6,260.4
35,5,2,1,1,30.1,265.8
35,6,2,1,1,31.9,271.3
35,7,2,1,1,30.1,250.1
35,8,2,1,1,27.8,226.6
35,9,2,1,1,21.2,235.6
35,10,2,1,1,17.7,173.4
35,11,2,1,1,13.0,199.1
35,12,2,1,1,11.1,198.3
36,1,3,2,1,12.4,256.3
36,2,3,2,1,16.3,278.1
36,3,3,2,1,21.1,347.4
36,4,3,2,1,28.0,402.0
36,5,3,2,1,32.6,411.2
36,6,3,2,1,33.3,405.0
36,7,3,2,1,29.6,360.8
36,8,3,2,1,27.6,351.9
36,9,3,2,1,21.5,357.7
36,10,3,2,1,15.3,249.0
36,11,3,2,1,14.8,272.4
36,12,3,2,1,12.5,255.1
37,1,4,1,1,14.1,222.4
37,2,4,1,1,17.4,222.7
37,3,4,1,1,23.1,297.4
37,4,4,1,1,27.7,346.7
37,5,4,1,1,29.2,344.5
37,6,4,1,1,33.9,350.2
37,7,4,1,1,29.1,292.9
37,8,4,1,1,27.6,283.2
37,9,4,1,1,20.0,282.4
37,10,4,1,1,15.9,224.0
37,11,4,1,1,11.0,227.0
37,12,4,1,1,11.0,232.3
38,1,5,0,0,13.1,158.2
38,2,5,0,0,20.7,160.5
38,3,5,0,0,23.5,199.6
38,4,5,0,0,27.6,255.5
38,5,5,0,0,30.6,242.9
38,6,5,0,0,31.6,244.9
38,7,5,0,0,34.3,212.5
38,8,5,0,0,27.8,234.1
38,9,5,0,0,20.7,213.2
38,10,5,0,0,16.6,165.5
38,11,5,0,0,13.1,157.7
38,12,5,0,0,12.3,153.7
39,1,2,1,1,13.5,174.0
39,2,2,1,1,17.3,190.9
39,3,2,1,1,24.2,250.4
39,4,2,1,1,27.6,269.7
39,5,2,1,1,30.9,280.7
39,6,2,1,1,32.8,291.7
39,7,2,1,1,33.8,237.4
39,8,2,1,1,30.2,251.0
39,9,2,1,1,21.8,248.2
39,10,2,1,1,19.5,176.6
39,11,2,1,1,15.9,192.2
39,12,2,1,1,15.6,173.9
40,1,3,2,1,14.2,265.7
40,2,3,2,1,16.2,263.4
40,3,3,2,1,20.0,351.2
40,4,3,2,1,26.3,436.9
40,5,3,2,1,30.4,397.3
40,6,3,2,1,31.4,391.0
40,7,3,2,1,31.4,349.9
40,8,3,2,1,28.7,347.4
40,9,3,2,1,24.1,352.4
40,10,3,2,1,17.0,284.7
40,11,3,2,1,14.8,297.5
40,12,3,2,1,11.4,257.6
41,1,2,1,1,14.2,191.5
41,2,2,1,1,15.1,160.0
41,3,2,1,1,23.9,230.3
41,4,2,1,1,28.1,263.6
41,5,2,1,1,33.1,257.8
41,6,2,1,1,29.9,291.0
41,7,2,1,1,26.7,238.7
41,8,2,1,1,26.8,225.4
41,9,2,1,1,21.7,219.9
41,10,2,1,1,19.3,203.6
41,11,2,1,1,12.3,179.7
41,12,2,1,1,10.0,187.4
42,1,4,1,1,13.4,221.1
42,2,4,1,1,14.6,241.7
42,3,4,1,1,20.8,277.8
42,4,4,1,1,26.8,350.6
42,5,4,1,1,29.8,317.6
42,6,4,1,1,30.7,346.9
42,7,4,1,1,33.9,282.3
42,8,4,1,1,25.1,272.1
42,9,4,1,1,19.5,300.4
42,10,4,1,1,19.2,229.0
42,11,4,1,1,12.6,243.1
42,12,4,1,1,12.3,234.4
43,1,3,0,0,11.5,129.1
43,2,3,0,0,17.3,110.8
43,3,3,0,0,20.7,174.6
43,4,3,0,0,30.0,179.7
43,5,3,0,0,30.8,187.1
43,6,3,0,0,32.2,162.2
43,7,3,0,0,31.3,130.2
43,8,3,0,0,25.9,161.3
43,9,3,0,0,22.9,145.5
43,10,3,0,0,16.3,114.4
43,11,3,0,0,13.2,121.2
43,12,3,0,0,13.0,115.3
44,1,1,2,1,15.0,231.7
44,2,1,2,1,18.0,208.5
44,3,1,2,1,24.5,272.6
44,4,1,2,1,27.5,325.1
44,5,1,2,1,30.6,343.1
44,6,1,2,1,32.5,347.3
44,7,1,2,1,33.1,305.6
44,8,1,2,1,26.6,301.4
44,9,1,2,1,23.8,270.6
44,10,1,2,1,17.9,230.5
44,11,1,2,1,12.9,230.6
44,12,1,2,1,11.8,213.8
45,1,1,0,0,11.4,56.8
45,2,1,0,0,15.7,95.1
45,3,1,0,0,19.7,94.1
45,4,1,0,0,25.1,107.5
45,5,1,0,0,30.9,106.3
45,6,1,0,0,33.6,133.2
45,7,1,0,0,27.3,89.6
45,8,1,0,0,27.1,111.3
45,9,1,0,0,21.3,97.5
45,10,1,0,0,15.3,58.1
45,11,1,0,0,15.5,54.6
45,12,1,0,0,15.5,85.2
46,1,2,2,1,12.9,251.8
46,2,2,2,1,17.2,248.1
46,3,2,2,1,20.2,302.5
46,4,2,2,1,24.9,362.7
46,5,2,2,1,31.2,360.7
46,6,2,2,1,35.1,383.5
46,7,2,2,1,30.7,334.4
46,8,2,2,1,25.8,319.2
46,9,2,2,1,20.9,328.2
46,10,2,2,1,15.4,241.4
46,11,2,2,1,13.8,242.9
46,12,2,2,1,11.1,223.1
47,1,1,1,0,13.1,146.1
47,2,1,1,0,17.7,112.8
47,3,1,1,0,22.4,205.9
47,4,1,1,0,29.0,217.3
47,5,1,1,0,29.1,218.0
47,6,1,1,0,33.1,212.4
47,7,1,1,0,31.1,204.0
47,8,1,1,0,25.7,168.9
47,9,1,1,0,23.0,184.9
47,10,1,1,0,18.5,147.7
47,11,1,1,0,12.5,141.2
47,12,1,1,0,10.3,131.2
48,1,1,2,1,17.0,198.1
48,2,1,2,1,16.2,208.1
48,3,1,2,1,20.9,273.1
48,4,1,2,1,25.0,339.3
48,5,1,2,1,29.8,340.0
48,6,1,2,1,31.3,332.1
48,7,1,2,1,33.2,311.4
48,8,1,2,1,24.2,262.3
48,9,1,2,1,23.6,278.7
48,10,1,2,1,14.5,229.3
48,11,1,2,1,13.6,218.3
48,12,1,2,1,13.2,198.9
49,1,4,2,1,11.2,264.2
49,2,4,2,1,15.5,310.7
49,3,4,2,1,22.7,381.5
49,4,4,2,1,27.3,427.9
49,5,4,2,1,31.6,423.4
49,6,4,2,1,30.4,448.9
49,7,4,2,1,28.6,377.0
49,8,4,2,1,26.8,370.0
49,9,4,2,1,19.1,356.5
49,10,4,2,1,15.8,288.2
49,11,4,2,1,13.5,287.1
49,12,4,2,1,11.0,284.9
50,1,2,1,1,9.8,168.4
50,2,2,1,1,15.9,188.7
50,3,2,1,1,21.0,232.9
50,4,2,1,1,28.2,264.1
50,5,2,1,1,31.1,286.7
50,6,2,1,1,30.1,274.2
50,7,2,1,1,29.6,222.4
50,8,2,1,1,24.7,218.2
50,9,2,1,1,22.1,211.1
50,10,2,1,1,16.2,189.2
50,11,2,1,1,14.0,171.3
50,12,2,1,1,14.5,200.8
51,1,4,1,1,14.7,195.7
51,2,4,1,1,19.2,239.9
51,3,4,1,1,24.7,293.1
51,4,4,1,1,26.5,333.0
51,5,4,1,1,29.8,352.9
51,6,4,1,1,33.1,345.1
51,7,4,1,1,29.6,325.5
51,8,4,1,1,28.4,273.8
51,9,4,1,1,21.2,298.4
51,10,4,1,1,15.8,228.4
51,11,4,1,1,14.8,182.7
51,12,4,1,1,11.8,220.1
52,1,4,0,1,12.8,169.6
52,2,4,0,1,17.1,159.2
52,3,4,0,1,20.0,188.2
52,4,4,0,1,25.0,246.3
52,5,4,0,1,30.5,225.2
52,6,4,0,1,33.0,259.5
52,7,4,0,1,29.8,186.1
52,8,4,0,1,25.9,217.3
52,9,4,0,1,22.8,195.9
52,10,4,0,1,19.3,178.2
52,11,4,0,1,12.2,153.1
52,12,4,0,1,11.1,155.9
53,1,4,1,1,11.3,217.8
53,2,4,1,1,15.2,202.1
53,3,4,1,1,22.8,297.6
53,4,4,1,1,26.1,307.1
53,5,4,1,1,29.8,345.8
53,6,4,1,1,29.8,343.3
53,7,4,1,1,30.6,301.7
53,8,4,1,1,27.2,280.3
53,9,4,1,1,23.8,287.4
53,10,4,1,1,17.0,213.9
53,11,4,1,1,12.7,211.0
53,12,4,1,1,11.7,241.4
54,1,1,0,0,15.5,74.0
54,2,1,0,0,16.0,89.0
54,3,1,0,0,21.1,119.7
54,4,1,0,0,28.0,108.9
54,5,1,0,0,33.9,107.5
54,6,1,0,0,33.1,118.3
54,7,1,0,0,32.6,116.5
54,8,1,0,0,27.0,88.7
54,9,1,0,0,22.7,89.6
54,10,1,0,0,20.0,78.1
54,11,1,0,0,12.8,78.7
54,12,1,0,0,10.0,64.8
55,1,3,2,1,12.4,272.7
55,2,3,2,1,18.9,242.2
55,3,3,2,1,20.8,336.3
55,4,3,2,1,28.4,403.6
55,5,3,2,1,29.6,413.7
55,6,3,2,1,31.7,407.0
55,7,3,2,1,30.6,360.6
55,8,3,2,1,26.5,355.5
55,9,3,2,1,21.9,327.0
55,10,3,2,1,16.9,253.4
55,11,3,2,1,13.4,269.9
55,12,3,2,1,10.4,259.5
56,1,2,2,0,12.1,219.8
56,2,2,2,0,18.3,201.7
56,3,2,2,0,20.3,281.1
56,4,2,2,0,27.5,339.0
56,5,2,2,0,30.6,370.5
56,6,2,2,0,30.2,358.9
56,7,2,2,0,30.1,307.8
56,8,2,2,0,30.2,309.6
56,9,2,2,0,22.6,308.3
56,10,2,2,0,18.7,218.3
56,11,2,2,0,13.8,199.4
56,12,2,2,0,11.2,219.7
57,1,5,2,0,13.3,293.2
57,2,5,2,0,16.4,280.4
57,3,5,2,0,24.2,372.0
57,4,5,2,0,28.0,460.3
57,5,5,2,0,30.9,437.4
57,6,5,2,0,31.7,461.2
57,7,5,2,0,31.0,374.3
57,8,5,2,0,27.9,393.1
57,9,5,2,0,21.5,380.9
57,10,5,2,0,17.4,290.9
57,11,5,2,0,11.4,296.7
57,12,5,2,0,13.1,293.5
58,1,3,2,1,14.4,234.9
58,2,3,2,1,18.8,269.6
58,3,3,2,1,22.5,344.5
58,4,3,2,1,28.2,416.3
58,5,3,2,1,31.6,414.0
58,6,3,2,1,32.3,369.3
58,7,3,2,1,30.2,341.8
58,8,3,2,1,28.8,358.3
58,9,3,2,1,21.3,334.6
58,10,3,2,1,16.4,259.8
58,11,3,2,1,11.2,236.4
58,12,3,2,1,12.0,270.7
59,1,3,0,1,16.1,162.1
59,2,3,0,1,19.4,151.0
59,3,3,0,1,21.1,188.2
59,4,3,0,1,27.0,225.0
59,5,3,0,1,32.3,201.5
59,6,3,0,1,33.4,217.4
59,7,3,0,1,26.5,187.9
59,8,3,0,1,26.4,167.6
59,9,3,0,1,20.7,176.6
59,10,3,0,1,17.7,123.1
59,11,3,0,1,13.6,146.4
59,12,3,0,1,14.8,126.6
60,1,3,2,1,12.8,272.0
60,2,3,2,1,19.8,288.7
60,3,3,2,1,21.3,325.3
60,4,3,2,1,27.2,380.1
60,5,3,2,1,31.1,405.8
60,6,3,2,1,31.3,388.7
60,7,3,2,1,31.4,348.6
60,8,3,2,1,25.2,310.7
60,9,3,2,1,22.0,361.2
60,10,3,2,1,19.5,264.2
60,11,3,2,1,12.4,264.0
60,12,3,2,1,10.5,258.9
61,1,4,0,1,11.9,151.3
61,2,4,0,1,17.5,159.3
61,3,4,0,1,20.7,195.9
61,4,4,0,1,26.5,261.8
61,5,4,0,1,29.9,242.8
61,6,4,0,1,32.2,229.4
61,7,4,0,1,28.0,194.7
61,8,4,0,1,27.4,208.0
61,9,4,0,1,23.1,208.2
61,10,4,0,1,16.8,154.8
61,11,4,0,1,14.7,151.0
61,12,4,0,1,10.3,168.8
62,1,1,2,0,12.4,214.9
62,2,1,2,0,17.4,196.2
62,3,1,2,0,22.6,260.8
62,4,1,2,0,26.3,288.5
62,5,1,2,0,32.8,318.3
62,6,1,2,0,35.3,331.0
62,7,1,2,0,31.5,269.4
62,8,1,2,0,25.4,262.2
62,9,1,2,0,20.3,264.6
62,10,1,2,0,19.4,203.5
62,11,1,2,0,14.8,190.8
62,12,1,2,0,11.5,184.2
63,1,3,2,1,12.4,248.7
63,2,3,2,1,16.3,253.1
63,3,3,2,1,22.2,359.7
63,4,3,2,1,27.5,398.7
63,5,3,2,1,30.2,387.3
63,6,3,2,1,33.3,410.1
63,7,3,2,1,30.4,391.7
63,8,3,2,1,27.4,339.6
63,9,3,2,1,21.4,352.7
63,10,3,2,1,17.2,248.7
63,11,3,2,1,14.7,254.0
63,12,3,2,1,14.8,275.2
64,1,1,2,0,13.4,208.4
64,2,1,2,0,20.0,185.6
64,3,1,2,0,22.6,246.9
64,4,1,2,0,28.2,305.1
64,5,1,2,0,30.7,297.0
